Link,Line,Dir,Order,From NLC,From ASC,From Station,To NLC,To ASC,To Station,Total,Early     ,AM Peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500
HNWu_PIC_WB>HTXu_PIC_WB@PIC,Piccadilly,WB,49,613,HNWu,Hounslow West,779,HTXu,Hatton Cross,28693.934599999953,1987.6551999999995,5610.348599999989,8648.78459999998,7170.169999999989,3683.245599999996,1593.7306000000044,61.41160000000001,109.6612,128.77100000000002,224.2126,272.60040000000004,362.9824,374.53939999999983,453.47659999999945,431.9061999999994,466.2931999999994,445.05859999999933,511.9855999999994,505.8351999999995,552.7907999999994,514.5831999999994,537.8333999999992,467.16799999999887,453.81899999999877,368.9987999999987,354.0765999999986,281.387999999999,286.761399999999,248.94059999999916,285.6225999999989,263.5113999999993,313.4211999999992,307.8591999999992,364.29439999999886,344.7239999999993,400.79939999999914,375.6637999999992,412.1837999999994,372.0325999999996,409.9357999999992,370.91279999999915,397.186199999999,362.120599999999,401.9351999999989,372.1429999999992,406.46279999999916,378.6155999999994,423.4373999999992,408.1103999999992,460.72239999999914,445.294199999999,509.9611999999989,503.62859999999915,569.457599999999,556.8107999999992,644.969999999999,637.3511999999988,709.4299999999993,674.0655999999992,702.7379999999993,611.1879999999994,605.2747999999996,516.8977999999995,499.1775999999995,418.72659999999945,414.9465999999996,347.7753999999996,322.3897999999995,263.4203999999995,245.16039999999958,194.85079999999962,180.01979999999986,146.02040000000005,133.8600000000003,112.76500000000044,113.35020000000051,104.58320000000056,105.4512000000006,99.8318000000005,103.84080000000056,93.92440000000043,81.28180000000035,73.49040000000022,62.10620000000017,51.587600000000016,41.0544,39.445600000000006,30.535400000000006,31.26320000000001,25.01920000000002,27.24320000000002,22.78740000000001,24.80740000000001,22.219000000000005,28.443200000000008,28.319400000000005,37.402800000000006,40.418000000000006,60.45,51.7382,45.9738,34.39779999999999
HTXu_PIC_WB>HRFu_PIC_WB@PIC,Piccadilly,WB,50,779,HTXu,Hatton Cross,781,HRFu,Heathrow Terminal 4 LU,3898.4406000000013,200.89640000000003,600.0548000000001,1175.8292000000004,1070.1532,686.3544000000003,165.15260000000004,6.5375999999999985,12.7482,16.985,17.6292,27.7186,38.14440000000001,37.20720000000001,43.926200000000016,50.578400000000016,53.68620000000003,47.02700000000003,58.16380000000001,54.59499999999999,61.95960000000001,53.28780000000001,57.49940000000001,45.55340000000002,46.75160000000002,35.5226,35.43,27.283,29.294,24.261999999999997,27.86140000000001,24.96380000000001,29.905600000000018,27.721200000000014,37.681600000000046,37.877800000000036,49.57060000000005,48.17240000000004,61.044800000000045,55.73220000000003,65.52400000000007,58.53940000000003,66.84100000000004,57.73880000000002,65.73200000000003,57.2976,64.7606,57.235599999999984,66.45779999999999,61.08759999999998,73.24439999999998,66.59280000000001,78.76020000000003,74.54540000000003,87.55060000000003,78.63320000000004,95.79640000000002,91.961,105.58419999999997,95.66259999999996,108.08679999999997,92.90559999999998,94.0744,78.72720000000002,87.17180000000002,72.11740000000002,77.04220000000005,66.32020000000003,68.23940000000005,51.734400000000036,51.59220000000003,39.063,38.51460000000001,27.955199999999987,27.87679999999999,20.971,21.692200000000003,18.146200000000004,20.794600000000006,17.599800000000005,21.293400000000005,16.635400000000004,13.766400000000004,8.413800000000004,5.839800000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HTXu_PIC_WB>HRCu_PIC_WB@PIC,Piccadilly,WB,51,779,HTXu,Hatton Cross,780,HRCu,Heathrow Terminals 123 LU,21173.643199999988,1584.1888000000006,4119.344799999995,6932.004199999995,5205.786799999996,2516.361399999998,815.9572000000002,62.70380000000002,106.4602,127.64880000000002,143.8822,231.6976000000002,266.56840000000017,314.672,330.5558000000001,403.4669999999999,327.6021999999997,378.24179999999944,335.1049999999997,395.6437999999996,344.0691999999998,388.4795999999996,335.9761999999997,362.7291999999995,296.9113999999995,309.1861999999994,241.93319999999957,254.3329999999994,205.58339999999959,235.3033999999996,211.7333999999997,256.5803999999997,235.04779999999997,294.14659999999986,272.79759999999993,324.6683999999997,298.2461999999997,349.03179999999975,301.5039999999998,341.4563999999998,294.4936,333.1428000000002,280.2866000000001,319.7813999999999,280.5384,322.3697999999997,277.69579999999956,320.9749999999996,285.58499999999975,335.7707999999996,300.9325999999997,358.19199999999955,333.0033999999995,397.9101999999992,365.26459999999946,445.31739999999945,417.32799999999963,502.3133999999997,464.6468,541.8904,475.97920000000016,499.01660000000015,404.9248,425.56639999999976,328.5425999999997,324.1681999999996,262.46979999999957,264.19219999999956,194.77099999999973,188.89519999999985,142.17379999999997,133.26900000000003,95.97320000000009,91.34740000000014,64.99260000000011,65.48920000000011,51.12420000000004,53.82000000000002,42.8648,46.65239999999998,38.05319999999999,38.3948,32.932000000000016,30.608600000000006,25.61760000000001,23.93680000000001,20.059,14.877399999999998,14.699399999999995,10.997199999999992,11.617399999999993,9.940599999999996,11.238399999999993,10.1576,13.287599999999998,13.316399999999998,20.3436,21.910400000000006,32.844199999999994,39.861400000000025,47.44080000000001,39.079200000000014,34.79300000000002
HRCu_PIC_WB>HRVu_PIC_WB@PIC,Piccadilly,WB,52,780,HRCu,Heathrow Terminals 123 LU,783,HRVu,Heathrow Terminal 5 LU,8769.133400000012,826.8154000000003,1564.4532000000004,3042.8308,2073.9316000000003,930.1722000000008,330.93019999999996,42.87480000000001,49.82980000000001,85.93360000000001,94.09720000000002,100.96620000000004,140.7764000000001,156.09320000000002,156.24420000000006,176.70080000000004,167.34240000000003,152.6112,147.25879999999995,144.72319999999996,123.2732,119.7614,114.53940000000007,112.58180000000007,102.9024000000001,98.03080000000007,104.7278000000001,85.07840000000007,91.5966000000001,79.53280000000007,96.74180000000008,89.29600000000006,108.8660000000001,106.98560000000008,133.60520000000008,124.93080000000008,148.57299999999998,138.13779999999997,158.48139999999995,139.5002,159.9758,141.2254000000001,154.5906000000001,133.6178000000001,150.1460000000001,127.28060000000006,143.02539999999996,126.34319999999997,140.3592,121.1942,143.747,129.6552000000001,152.44940000000003,143.23980000000006,172.75060000000005,156.9034,187.077,174.22379999999995,205.0536,184.747,210.5942000000001,175.97760000000008,181.2600000000001,143.85620000000014,147.14900000000014,107.38460000000009,110.83100000000009,86.12580000000007,81.71720000000008,57.73100000000003,55.97560000000002,40.10440000000001,38.67140000000001,29.741600000000005,30.884400000000007,24.65380000000001,25.81640000000001,21.24,21.6316,16.722199999999994,17.083799999999997,14.040599999999996,12.533199999999995,10.426599999999992,9.452399999999994,7.771599999999998,5.878999999999999,5.966599999999998,4.4163999999999985,4.891599999999999,3.8275999999999972,4.160599999999995,3.6275999999999957,4.148399999999997,3.928399999999996,6.187799999999997,7.162199999999998,10.699800000000002,11.941000000000004,22.16140000000001,19.40380000000001,17.57140000000001,13.584400000000004
BRXu_VIC_NB>STKu_VIC_NB@VIC,Victoria,NB,1,778,BRXu,Brixton LU,716,STKu,Stockwell,53539.16179999993,3059.318399999995,20473.87579999999,12105.874999999982,7917.739999999991,4276.128799999993,5706.223799999998,56.46400000000001,133.9337999999999,193.92959999999962,297.8833999999997,390.77419999999915,523.667799999999,651.8443999999988,810.8211999999991,1023.3893999999983,1240.5283999999986,1451.9551999999985,1765.4717999999984,2125.1565999999984,2260.368,2308.4729999999995,2264.5722000000005,2031.9544000000005,1615.814400000001,1321.8877999999995,1064.3046,855.095599999999,671.9515999999987,608.2963999999988,555.2729999999989,536.9505999999988,513.0047999999991,500.8703999999989,499.7441999999992,493.83359999999914,470.50259999999946,462.1439999999994,467.03739999999937,462.58979999999946,446.8855999999996,450.7505999999994,454.2199999999997,449.77339999999964,438.75159999999937,443.3777999999994,434.16679999999934,456.83579999999887,444.599999999999,478.3735999999989,510.84579999999886,538.3263999999991,558.9637999999993,603.3111999999994,654.9755999999998,678.4103999999994,730.8329999999993,726.9505999999997,757.9697999999994,707.8793999999991,702.4653999999989,641.3997999999992,616.2545999999992,551.4099999999995,507.4411999999993,437.2559999999997,393.50479999999976,359.1161999999996,323.26699999999937,300.05879999999934,296.15119999999933,290.0215999999993,260.0591999999994,269.7751999999996,288.0675999999998,311.1429999999998,409.42539999999985,475.16219999999976,488.85539999999975,483.7761999999996,461.4263999999997,363.0435999999999,295.1461999999998,245.92839999999984,207.65699999999995,169.3907999999999,146.32879999999997,127.1378,121.25140000000003,116.18300000000002,114.1334,108.7908,111.95380000000002,110.46600000000002,117.8676,111.5914,116.6504,110.6974,113.9108,96.27960000000002,80.37720000000002,54.96140000000002,36.68840000000001
STKu_VIC_NB>VUXu_VIC_NB@VIC,Victoria,NB,2,716,STKu,Stockwell,777,VUXu,Vauxhall LU,90136.17579999972,5131.32499999999,35459.39999999997,21899.636199999884,13777.017799999956,7100.2561999999625,6768.540599999998,66.80159999999998,142.60119999999995,256.20819999999964,424.0959999999996,615.1523999999988,871.5517999999976,1212.922399999997,1541.9913999999967,1957.881199999996,2301.8155999999967,2742.1721999999986,3159.107599999999,3580.568199999999,3761.3116000000014,3862.066200000002,3697.597199999999,3343.9725999999987,2794.8823999999977,2349.620799999995,1908.4043999999926,1575.4129999999939,1279.1567999999934,1159.2563999999945,1039.471399999995,995.709399999996,945.7153999999956,938.8439999999957,900.6429999999949,884.7805999999948,869.9937999999946,833.9619999999946,825.2207999999945,840.2475999999942,793.8689999999948,785.3815999999948,791.8825999999955,775.4841999999956,756.6025999999962,778.4045999999962,765.3587999999962,802.6659999999962,804.9251999999965,858.4803999999962,898.166999999996,978.5577999999956,987.7085999999963,1056.0111999999956,1112.8469999999963,1187.1697999999965,1230.525999999996,1265.7675999999965,1292.036799999997,1258.1231999999966,1210.3177999999962,1132.112399999997,1065.8395999999964,984.3785999999952,874.5405999999962,770.8781999999954,698.2217999999953,609.9899999999957,539.0647999999969,511.98359999999667,461.689999999998,431.36739999999816,423.32979999999804,396.5749999999984,398.236399999999,445.74379999999854,491.20719999999926,537.4119999999994,572.1603999999992,575.5065999999993,517.2479999999998,458.7099999999997,384.652,316.3721999999998,250.35,219.9988,180.9284,153.4938,142.97220000000004,133.1854,129.33200000000005,119.53580000000004,120.84860000000008,117.08760000000004,122.80360000000003,116.08020000000002,120.54680000000002,115.6148,121.2706,106.0954,90.5936,64.555,44.2358
VUXu_VIC_NB>PIMu_VIC_NB@VIC,Victoria,NB,3,777,VUXu,Vauxhall LU,776,PIMu,Pimlico,133002.56139999971,6116.087799999986,46074.779799999975,34770.01599999988,26305.999799999954,11154.001199999942,8581.676799999981,92.4801999999997,177.24539999999973,318.78139999999905,494.7403999999986,804.189999999998,1030.8029999999974,1381.1221999999966,1816.725199999996,2253.3173999999967,2767.008799999995,3402.2009999999977,3912.663799999997,4470.399399999997,4860.7123999999985,4956.043600000002,4794.616800000002,4525.411400000001,3945.5592,3364.960599999996,2821.885399999993,2385.7021999999906,1985.0223999999907,1726.2613999999921,1606.124999999993,1491.6343999999954,1447.206999999995,1452.8025999999952,1403.4067999999947,1395.7917999999952,1407.2879999999932,1321.499999999994,1322.9693999999945,1346.5345999999956,1271.7755999999956,1246.8547999999964,1280.1193999999955,1225.0079999999953,1217.5259999999948,1251.0581999999947,1245.9291999999955,1306.3233999999968,1369.659799999998,1471.2811999999967,1592.2347999999974,1766.1931999999977,1842.532799999998,2006.224999999996,2152.7199999999984,2307.3119999999976,2433.395399999997,2520.4693999999945,2547.2239999999965,2448.613799999993,2275.5865999999946,2095.061799999994,1910.6657999999961,1689.5751999999945,1465.9809999999966,1297.3017999999945,1106.543199999995,940.9597999999955,828.1549999999958,766.3089999999949,687.0433999999957,632.6263999999952,610.5565999999948,564.1087999999953,564.840999999996,603.3957999999963,629.5859999999967,694.6173999999969,709.6741999999972,687.1573999999979,650.1655999999982,578.1637999999987,470.3037999999994,388.44919999999945,326.2829999999998,268.9445999999999,222.50420000000003,198.50280000000006,185.52980000000008,182.1628000000001,151.31840000000008,165.3834000000001,140.40660000000008,158.2490000000001,140.73200000000006,158.16160000000005,140.86540000000005,162.47100000000003,147.18040000000005,152.56400000000005,117.5362,96.3252,55.04320000000001
PIMu_VIC_NB>VICu_VIC_NB@VIC,Victoria,NB,4,776,PIMu,Pimlico,741,VICu,Victoria LU,146401.23819999967,6286.228799999978,48235.924399999974,39352.348199999855,30612.924599999966,12789.486199999934,9124.325999999968,98.08999999999969,137.94679999999966,303.0919999999988,518.3921999999984,806.9339999999978,1076.5485999999958,1491.0115999999946,1854.2135999999937,2354.479399999995,2843.7831999999944,3454.7965999999988,4090.3565999999987,4745.499199999998,5084.6232,5275.165400000002,5135.2312,4680.598,4101.744799999999,3525.566199999997,2944.0805999999943,2495.540399999991,2230.261199999992,1916.5741999999923,1749.1327999999912,1704.6521999999934,1619.5527999999938,1544.0877999999923,1586.991599999992,1571.006199999992,1531.4895999999906,1532.1237999999926,1520.6535999999944,1483.7905999999964,1487.2479999999966,1436.2613999999985,1417.1237999999955,1442.8677999999952,1415.1209999999942,1399.7021999999938,1491.161999999994,1534.943799999995,1617.9077999999954,1730.102999999995,1894.050599999996,2040.3199999999968,2174.182199999997,2317.4959999999955,2516.957799999997,2704.622399999997,2836.347999999998,2936.640799999997,2950.906799999999,2860.5377999999982,2675.6385999999993,2413.402599999998,2185.8715999999977,1935.582599999997,1674.3125999999966,1432.1667999999945,1272.360799999994,1116.1897999999944,955.676799999995,872.122199999994,813.5669999999939,726.3499999999939,675.9541999999933,672.0565999999934,643.1467999999943,644.4541999999957,714.0353999999953,749.8453999999957,760.7369999999962,756.6481999999965,697.0661999999969,616.7051999999978,523.4645999999987,412.95599999999934,345.3645999999998,306.86160000000007,230.5434,202.07640000000006,188.76780000000008,183.00280000000006,152.06000000000006,165.1114000000001,140.37480000000005,157.6590000000001,140.63160000000005,157.65740000000002,141.0832,162.7588,148.3814,153.90980000000005,118.89260000000004,97.39920000000002,55.87800000000003
VICu_VIC_NB>GPKu_VIC_NB@VIC,Victoria,NB,5,741,VICu,Victoria LU,590,GPKu,Green Park,236968.83060000028,7712.168399999973,62683.16720000024,70837.1652000001,55212.40300000015,24865.830999999936,15658.095799999905,96.33919999999969,137.4679999999997,319.4457999999992,561.579799999997,928.3633999999955,1351.7401999999945,1916.4605999999935,2400.7713999999937,3028.8588000000004,3719.7683999999967,4332.698400000005,5089.455400000002,5887.830200000009,6419.197400000017,6591.653000000033,6559.984400000034,6205.020200000051,5582.775200000042,4954.927600000032,4310.998200000022,3863.545600000017,3483.4268000000084,3233.803200000009,2938.410000000008,2989.261000000004,2918.1920000000023,2782.076000000002,2812.257200000002,2954.003600000003,2793.675800000005,2826.5266000000074,2900.5082000000075,2763.092800000008,2714.3876000000078,2805.1062000000024,2646.6198000000004,2683.873399999999,2757.9018000000005,2666.923599999999,2729.315800000004,2886.521800000007,2989.0642000000034,3203.1352000000043,3495.5370000000003,3819.18360000001,4038.738400000008,4344.502400000016,4568.856400000016,4918.368400000018,5004.323800000016,5216.286400000018,5151.732400000018,5054.108800000015,4750.231800000015,4394.563000000001,3951.507599999995,3574.3907999999938,3088.790999999992,2673.679199999995,2393.309000000001,2151.0040000000017,1853.5607999999945,1755.3189999999965,1656.6693999999952,1495.381799999994,1408.3141999999912,1417.8835999999906,1397.5281999999902,1470.721999999989,1539.3325999999881,1553.492599999987,1538.0029999999883,1455.569399999987,1259.897399999988,1078.3561999999915,900.6701999999956,739.7533999999972,590.6517999999987,433.00619999999986,374.9275999999999,286.10999999999973,238.2958,191.87840000000008,219.11940000000016,163.31540000000012,189.45420000000013,148.73480000000006,180.2672000000001,144.1976,174.82080000000005,145.51640000000003,179.34500000000003,144.07900000000006,142.68780000000004,96.749,79.1426
GPKu_VIC_NB>OXCu_VIC_NB@VIC,Victoria,NB,6,590,GPKu,Green Park,669,OXCu,Oxford Circus,228536.1442000001,6426.179399999976,54012.38940000018,68030.00000000007,57175.11180000011,26144.811799999923,16747.651799999894,24.005200000000034,122.15399999999978,237.34539999999947,417.2149999999987,764.0317999999972,1178.8629999999941,1605.2167999999936,2077.348199999993,2614.086999999993,3173.1971999999982,3657.363200000006,4269.051800000008,4943.1878000000215,5418.209400000028,5578.05400000003,5646.108800000025,5401.11020000003,4924.3724000000175,4430.379600000013,3957.268000000009,3454.3636000000097,3151.567600000005,2898.242800000009,2634.819200000008,2637.485400000006,2712.1046000000047,2573.6894000000048,2649.0760000000064,2798.038600000008,2654.226200000008,2680.4270000000106,2793.4376000000098,2643.546000000005,2646.505600000005,2750.6602000000007,2611.1331999999993,2652.0353999999984,2771.3975999999993,2681.368799999993,2780.548199999995,2964.598199999996,3083.172999999995,3189.311799999998,3618.244000000008,3911.526600000018,4160.637000000019,4483.781600000025,4857.909400000017,5068.94120000001,5254.442800000011,5438.490800000003,5381.732000000003,5236.4882000000125,4841.6390000000065,4494.890999999993,4044.632199999993,3648.6989999999896,3167.7783999999883,2906.7099999999946,2479.152,2239.9742000000033,1987.3377999999984,1849.135199999996,1694.1833999999942,1639.0935999999915,1510.7019999999895,1479.7671999999886,1542.2789999999895,1561.9611999999875,1605.6839999999872,1652.7335999999852,1637.2791999999865,1574.1569999999856,1422.716799999988,1206.72279999999,1033.6593999999943,851.9463999999965,632.449999999998,466.90299999999917,408.2705999999996,307.82539999999943,253.23360000000008,200.5000000000001,223.31080000000014,165.41940000000008,187.92380000000009,146.61300000000008,174.45660000000007,138.73940000000005,164.73300000000003,136.15980000000002,164.51720000000003,132.17460000000003,132.24300000000005,90.8082,74.51
